target_formula,mp_id,precursor_formulas
K2PdO4,mp-1104831,[None]
Mg(ReO6)2,mp-1104866,[None]
Li3VO12,mp-1106342,[None]
Gd2(SO4)3,mp-1188270,[None]
Mn3(AsO7)2,mp-1189523,[None]
S4I2O15,mp-1191944,[None]
B2Pb2O5,mp-1192421,[None]
Al2Si2O9,mp-1194176,[None]
Ta3Bi7O18,mp-1196419,[None]
Sr3Te4O11,mp-1196481,[None]
Ca2(BO2)11,mp-1197224,[None]
Mg3Si2O9,mp-1197475,[None]
Ni2As2O7,mp-1199861,[None]
V4Cd9O19,mp-1200595,[None]
UP2O7,mp-1200695,[None]
Sr3WO6,mp-1204662,[None]
AlSeCl7,mp-1205403,[None]
Si4P4Ru,mp-14983,[None]
KIO3,mp-23487,[None]
Sb6Pb4S13,mp-27907,[None]
FeSeCl7,mp-28189,[None]
V4As2O13,mp-28337,[None]
Cu6As4S9,mp-28717,[None]
Si3P2Pt,mp-29157,[None]
Ga2Te4O11,mp-30187,[None]
Li2BeH4,mp-30535,[None]
CeP5O14,mp-504897,[None]
Nb2P4O15,mp-504946,[None]
FeTeCl7,mp-540997,[None]
FeTeBr7,mp-540998,[None]
BaSb2F12,mp-554765,[None]
K6Mo10O33,mp-559753,[None]
CaTeO3,mp-561374,[None]
Gd2Ge2O7,mp-581229,[None]
Cs5(KPb6)3,mp-581775,[None]
Bi12PtCl12,mp-582988,[None]
La2Ge2O7,mp-621945,[None]
Cu2WO4,mp-622026,[None]
SrTeO3,mp-662523,[None]
Bi34Ir3Br37,mp-680086,[None]
RbBe2F5,mp-696736,[None]
Fe(Si2O3)2,mp-696839,[None]
Li66Be24H35,mp-722623,[None]
S2N3O8,mp-734027,[None]
Fe(SiP)4,mp-9198,[None]
K8Tl10Zn,mp-1204657,[None]
Ga2BiS4,mp-556712,[None]
Al2BiS4,mp-557737,[None]
Ga2BiSe4,mp-571085,[None]
Al2BiSe4,mp-571623,[None]
KNdTe4,mp-11010,[None]
RbNdTe4,mp-11011,[None]
CsGdTe4,mp-1104966,[None]
KPrTe4,mp-11132,[None]
Nd2Ga12Pd,mp-1193335,[None]
Sm2Ga12Pd,mp-1193493,[None]
Pr2Ga12Pd,mp-1193902,[None]
Pr2Ga12Ni,mp-1194385,[None]
RbGdTe4,mp-19914,[None]
KCeSe4,mp-22395,[None]
Ba(AlTe2)2,mp-28505,[None]
RbAg5Se3,mp-29685,[None]
KGdTe4,mp-542281,[None]
Ce2Ga12Ni,mp-567195,[None]
Ce2Ga12Pd,mp-568885,[None]
Sr11(Ge2N3)2,mp-581913,[None]
Ce2Ga12Cu,mp-5981,[None]
La2Ga12Ni,mp-604613,[None]
La2Ga12Pd,mp-638226,[None]
RbPrTe4,mp-7199,[None]
Nd2Ga12Ni,mp-864627,[None]
Pt(NCl)2,mp-1105981,[None]
Nb2B2Os,mp-1106338,[None]
Tc(I3O)2,mp-1188960,[None]
Ta2B2Os,mp-1189186,[None]
Sc(NF2)3,mp-1190277,[None]
Hg(Br3N2)2,mp-1192675,[None]
Y2Re3Si5,mp-1195855,[None]
Tm2Fe3Si5,mp-1196684,[None]
K5In3F14,mp-1196816,[None]
Dy2Re3Si5,mp-1196838,[None]
Gd4NiB13,mp-1197241,[None]
U2Re3Si5,mp-1197351,[None]
TaN2Cl5,mp-1197445,[None]
Sm2Re3Si5,mp-1197504,[None]
Ce2Re3Si5,mp-1197667,[None]
Y2Fe3Si5,mp-1197725,[None]
Yb2Fe3Si5,mp-1198337,[None]
Gd4CoB13,mp-1198624,[None]
Pr2Re3Si5,mp-1198710,[None]
Gd2Re3Si5,mp-1198764,[None]
Ba5(Si2O7)2,mp-1199927,[None]
Sm2Fe3Si5,mp-1200246,[None]
Tm2Re3Si5,mp-1200427,[None]
Ho2Fe3Si5,mp-1200585,[None]
Dy4CoB13,mp-1200694,[None]
Lu4NiB13,mp-1200891,[None]
Tm4CoB13,mp-1201455,[None]
Y4NiB13,mp-1201729,[None]
Ho4NiB13,mp-1202173,[None]
Ho4CoB13,mp-1202390,[None]
Yb4NiB13,mp-1202708,[None]
Tb4NiB13,mp-1202802,[None]
Er4CoB13,mp-1202869,[None]
Tm4NiB13,mp-1203068,[None]
Dy4NiB13,mp-1203435,[None]
Tb2Re3Si5,mp-1203495,[None]
NbN2Cl5,mp-1203891,[None]
Ho2Re3Si5,mp-1204182,[None]
Er2Re3Si5,mp-1204807,[None]
Al7CoCu2,mp-17856,[None]
Lu4CoB13,mp-20518,[None]
U2Mn3Si5,mp-21531,[None]
K5V3F14,mp-21564,[None]
Sc2Fe3Si5,mp-21588,[None]
U2Si5Tc3,mp-21620,[None]
Nb3InSe12,mp-21751,[None]
Nd2Re3Si5,mp-22401,[None]
Tb2Fe3Si5,mp-22468,[None]
Tb4CoB13,mp-22573,[None]
Nb3Se12I,mp-23410,[None]
K2TeBr6,mp-23411,[None]
Tl4HgBr6,mp-27293,[None]
Tl4HgI6,mp-27375,[None]
Tl6SI4,mp-27938,[None]
Rb2TeI6,mp-28070,[None]
Tl6SCl4,mp-28242,[None]
K2PtI6,mp-28247,[None]
Tl6SeI4,mp-28517,[None]
Tl6SBr4,mp-28518,[None]
Tl2TeBr6,mp-31076,[None]
Al7FeCu2,mp-4689,[None]
Na5Al3F14,mp-4752,[None]
Er4NiB13,mp-504627,[None]
Y4CoB13,mp-504861,[None]
Tm2Mn3Si5,mp-505330,[None]
Dy2Mn3Si5,mp-505334,[None]
Ho2Mn3Si5,mp-505335,[None]
Ho4NiB14,mp-505720,[None]
Lu2Fe3Si5,mp-541557,[None]
Tb2Si5Os3,mp-542754,[None]
Tl4CrI6,mp-567325,[None]
K2NbCl6,mp-568405,[None]
K2SnCl6,mp-570173,[None]
Tl4CdI6,mp-570339,[None]
Rb2UBr6,mp-571265,[None]
Zr(InBr3)2,mp-610738,[None]
Cd(In2I3)2,mp-616218,[None]
Er2Mn3Si5,mp-622190,[None]
Tb2Mn3Si5,mp-639228,[None]
Dy2Fe3Si5,mp-669393,[None]
Lu2Si5Ru3,mp-669402,[None]
Er2Fe3Si5,mp-680269,[None]
Sm2Si5Ru3,mp-697708,[None]
TaBr5N2,mp-725945,[None]
NbBr5N2,mp-731306,[None]
K5Ti3F14,mp-8447,[None]
K2HfF6,mp-8590,[None]
Ti2ReB2,mp-10136,[None]
Yb2AlSi2,mp-10532,[None]
Sc2AlSi2,mp-10676,[None]
Yb2SnGe2,mp-1078202,[None]
Ho2Ni2Sn,mp-1078261,[None]
Ca2SnGe2,mp-1078274,[None]
Fe(BMo)2,mp-1078299,[None]
Sc2InCu2,mp-1078544,[None]
Tm2InAu2,mp-1078625,[None]
Tb2InNi2,mp-1078718,[None]
Er2InCu2,mp-1078738,[None]
Tb2Ni2Sn,mp-1078771,[None]
Sc2SnAu2,mp-1078810,[None]
CsK2Pt,mp-1078821,[None]
Y(BC)2,mp-1078866,[None]
Ho2InNi2,mp-1078878,[None]
Tm2InCu2,mp-1078916,[None]
Yb2CdGe2,mp-1078978,[None]
CsDyBr3,mp-1079040,[None]
Er2CdGe2,mp-1079052,[None]
Er2InAu2,mp-1079059,[None]
Y2InPd2,mp-1079112,[None]
Nb(BMo)2,mp-1079120,[None]
Nd2CdGe2,mp-1079135,[None]
U2InPt2,mp-1079136,[None]
Ce2InCu2,mp-1079383,[None]
Zr2InAu2,mp-1079489,[None]
Pr2InCu2,mp-1079498,[None]
Tb2InAu2,mp-1079501,[None]
Y2InCu2,mp-1079508,[None]
Lu2InNi2,mp-1079510,[None]
Nb2CrB2,mp-1079560,[None]
K2RbPt,mp-1079567,[None]
Y2InNi2,mp-1079576,[None]
U2InIr2,mp-1079584,[None]
Tb2SnAu2,mp-1079634,[None]
Tm2CdGe2,mp-1079644,[None]
Ta(BMo)2,mp-1079659,[None]
Nd2InNi2,mp-1079664,[None]
Tb2InCu2,mp-1079779,[None]
Y2CdGe2,mp-1079785,[None]
Hf2InPd2,mp-1079822,[None]
Dy2CdGe2,mp-1079838,[None]
Dy2Ni2Sn,mp-1079840,[None]
Y2InAu2,mp-1079933,[None]
Er2InNi2,mp-1079954,[None]
Dy2InNi2,mp-1080118,[None]
U2SnPt2,mp-1080130,[None]
Gd(BC)2,mp-1080176,[None]
Pr2InNi2,mp-1080181,[None]
Np2InPd2,mp-1080543,[None]
Gd2SnAu2,mp-1080661,[None]
Ho2InAu2,mp-1080710,[None]
Er2Ni2Sn,mp-1080713,[None]
Nd2CdCu2,mp-1080722,[None]
Ta2CrB2,mp-1080757,[None]
Lu2InCu2,mp-1080814,[None]
KCuF3,mp-1080828,[None]
Cr2InPd2,mp-1084761,[None]
La(BC)2,mp-10852,[None]
Pr(BC)2,mp-10853,[None]
Tb(BC)2,mp-10854,[None]
Er(BC)2,mp-10856,[None]
Tm(BC)2,mp-10857,[None]
Lu(BC)2,mp-10858,[None]
Nb2FeB2,mp-1086660,[None]
La2InPd2,mp-1087240,[None]
Li(NdSi)2,mp-1091362,[None]
Mn(BMo)2,mp-1092278,[None]
Sm2InNi2,mp-1095065,[None]
Ta2FeB2,mp-1095076,[None]
Sm2CdGe2,mp-1095083,[None]
U2SnIr2,mp-1095100,[None]
La2InNi2,mp-1095144,[None]
Lu2InAu2,mp-1095152,[None]
Tm2Ni2Sn,mp-1095204,[None]
La2MgCu2,mp-11086,[None]
Ta3B2Ru5,mp-1188194,[None]
Nb3B2Ru5,mp-1189385,[None]
Ce2Ni5C3,mp-1189522,[None]
Ta3Co5B2,mp-1189575,[None]
La7ZnNi2,mp-1189728,[None]
Y5Al3C4,mp-1190521,[None]
CaCd2Cu9,mp-1190573,[None]
GeN3F7,mp-1190645,[None]
ErIn2Ni9,mp-1190745,[None]
HoIn2Ni9,mp-1190749,[None]
NdIn2Ni9,mp-1190769,[None]
LaIn2Ni9,mp-1191038,[None]
PrCd2Cu9,mp-1191054,[None]
SmIn2Ni9,mp-1191123,[None]
TbIn2Ni9,mp-1191278,[None]
SiN3F7,mp-1191312,[None]
GdIn2Ni9,mp-1191355,[None]
DyIn2Ni9,mp-1191362,[None]
EuIn2Ni9,mp-1191370,[None]
PrIn2Ni9,mp-1191416,[None]
Na(Mo2O3)2,mp-1191832,[None]
CeIn2Ni9,mp-1193040,[None]
V3(NO4)2,mp-1193132,[None]
Y5(Ge5Os2)2,mp-1195689,[None]
Sc5(Si5Ir2)2,mp-1195748,[None]
Er5(Si5Ir2)2,mp-1195957,[None]
Ce2CdPt2,mp-11964,[None]
Y5(Ge5Ir2)2,mp-1196414,[None]
Ce2CdPd2,mp-11965,[None]
Lu5(Ge5Ir2)2,mp-1196530,[None]
Sc5(Si5Rh2)2,mp-1196760,[None]
Dy5(Ge5Ir2)2,mp-1197115,[None]
Lu5(Ge5Rh2)2,mp-1197583,[None]
Tb5(Ge5Rh2)2,mp-1197617,[None]
Tm5(Ge5Ir2)2,mp-1198165,[None]
La5(Sn5Ir2)2,mp-1198240,[None]
Yb5(Ni2Sn5)2,mp-1198689,[None]
Dy5(Si5Ir2)2,mp-1198889,[None]
Tm5(Co2Ge5)2,mp-1198925,[None]
Tm5(Ge5Os2)2,mp-1198939,[None]
Y5(Ge5Rh2)2,mp-1198948,[None]
Pr2CdNi2,mp-11990,[None]
Ce5(Sn5Rh2)2,mp-1199090,[None]
Nd2CdNi2,mp-11991,[None]
Dy6(Ga3Co)7,mp-1199330,[None]
Lu5(Co2Ge5)2,mp-1200552,[None]
Th4Fe13Sn5,mp-1200676,[None]
Pr5(Sn5Rh2)2,mp-1200738,[None]
Er5(Ge5Rh2)2,mp-1200777,[None]
Pr5(Sn5Ir2)2,mp-1200809,[None]
Gd6(Ga3Co)7,mp-1200816,[None]
Tb5(Ge5Ir2)2,mp-1200835,[None]
Tm6(Ga3Co)7,mp-1201307,[None]
Ho5(Ge5Os2)2,mp-1201660,[None]
Er6(Ga3Co)7,mp-1201859,[None]
Dy5(Ge5Rh2)2,mp-1202174,[None]
Tm5(Si5Ir2)2,mp-1202399,[None]
Nd26Ga7Co10,mp-1202605,[None]
Yb5(Ge5Rh2)2,mp-1202636,[None]
Y5(Si5Ir2)2,mp-1202645,[None]
Yb5(Co2Ge5)2,mp-1202795,[None]
Lu6(Ga3Co)7,mp-1203513,[None]
Er5(Ge5Ir2)2,mp-1203614,[None]
Tb6(Ga3Co)7,mp-1203765,[None]
Sm5(Sn5Rh2)2,mp-1205030,[None]
Ho5(Si5Ir2)2,mp-1205124,[None]
Yb2PbAu2,mp-1205295,[None]
LaMnO3,mp-1205375,[None]
Hf2InNi2,mp-1205454,[None]
Rb3SiF7,mp-12243,[None]
Cs3TiF7,mp-12244,[None]
Rb3TiF7,mp-12245,[None]
Ho2InGe2,mp-12434,[None]
Er2InPd2,mp-12689,[None]
Lu2InPd2,mp-12691,[None]
Pr2CdPd2,mp-12974,[None]
Sm2CdPd2,mp-12975,[None]
Dy2CdPd2,mp-12977,[None]
Yb2MgSi2,mp-13357,[None]
Sc2InNi2,mp-13416,[None]
La2CdRh2,mp-13429,[None]
Mg(ScGa)2,mp-13570,[None]
Cs3SiF7,mp-13748,[None]
K3SiF7,mp-13859,[None]
Ba3Ta5O15,mp-15021,[None]
Al(CuRe)2,mp-16496,[None]
Nd2MgCu2,mp-16638,[None]
Tb2MgPd2,mp-16652,[None]
Cs3MnF7,mp-17040,[None]
Rb3NiF7,mp-17362,[None]
Cs3NiF7,mp-17450,[None]
Cs3GeF7,mp-17973,[None]
Rb3MnF7,mp-18408,[None]
Mn(BW)2,mp-19789,[None]
Pu2InPd2,mp-19825,[None]
Zr2InNi2,mp-19906,[None]
Ce2MgNi2,mp-19910,[None]
Gd2MgGe2,mp-19945,[None]
Pu2SnPt2,mp-19947,[None]
U2InCo2,mp-20030,[None]
Np2InNi2,mp-20091,[None]
Zr2Ni2Sn,mp-20146,[None]
Ce2InPd2,mp-20165,[None]
Fe(BMo)2,mp-20278,[None]
La2Pd2Pb,mp-20301,[None]
Ce2InPt2,mp-20357,[None]
Sm2InPd2,mp-20404,[None]
Ho(BC)2,mp-20410,[None]
Nd2InGe2,mp-20575,[None]
Yb2InGe2,mp-20591,[None]
Nd2ScSi2,mp-20647,[None]
Gd2InPd2,mp-20654,[None]
U2SnRu2,mp-20705,[None]
Pr2InGe2,mp-20715,[None]
Ca2PbAu2,mp-20723,[None]
Dy2InPd2,mp-20870,[None]
La2InRh2,mp-20907,[None]
Ce(BC)2,mp-20908,[None]
Rb3CrF7,mp-20919,[None]
Ce2InGe2,mp-20959,[None]
Tb2InPd2,mp-21052,[None]
Tm2InPd2,mp-21205,[None]
Sm2InGe2,mp-21222,[None]
Yb2InPd2,mp-21267,[None]
U2AlCo2,mp-21269,[None]
La2InGe2,mp-21288,[None]
U2SnPd2,mp-21337,[None]
Pr2MgGe2,mp-21350,[None]
U2Fe2Sn,mp-21357,[None]
Dy2AlGe2,mp-21382,[None]
Ce2Pd2Pb,mp-21443,[None]
Nd2InPd2,mp-21450,[None]
Yb2InCu2,mp-21500,[None]
Y2Pd2Pb,mp-21508,[None]
Tm5(Ge5Rh2)2,mp-21810,[None]
Ho5(Ge5Rh2)2,mp-21816,[None]
Dy2InAu2,mp-21866,[None]
Pr2InPd2,mp-21870,[None]
Zr2InCo2,mp-22150,[None]
U2Co2Sn,mp-22360,[None]
Hf3B2Ir5,mp-22409,[None]
Ce2MgGe2,mp-22511,[None]
Ce2MgCu2,mp-22810,[None]
U2Ni2Sn,mp-22813,[None]
Ho6(Ga3Co)7,mp-27603,[None]
Ba3In2F12,mp-28274,[None]
Tl2GeTe5,mp-28639,[None]
K(Mo2O3)2,mp-28849,[None]
KAlF4,mp-2910,[None]
Pr2MgNi2,mp-2926,[None]
Rb2IN3,mp-29456,[None]
Dy(BC)2,mp-2958,[None]
Tb2Pd2Pb,mp-31087,[None]
Dy2Pd2Pb,mp-31088,[None]
Ho2Pd2Pb,mp-31089,[None]
Er2Pd2Pb,mp-31090,[None]
Lu2Pd2Pb,mp-31091,[None]
Sc2Ni2Sn,mp-3363,[None]
NaNbO3,mp-4419,[None]
Yb2CdPd2,mp-4663,[None]
NaTaO3,mp-4675,[None]
Y2MgCu2,mp-4901,[None]
La2MgNi2,mp-4952,[None]
Nd7Al7Co6,mp-4983,[None]
Ti3Co5B2,mp-504617,[None]
Zr9(NiP2)2,mp-505278,[None]
Ce2MgSi2,mp-505296,[None]
Sn(Mo2O3)2,mp-505802,[None]
RbAlF4,mp-5259,[None]
Sc3B2Rh5,mp-542020,[None]
Lu5(Si5Ir2)2,mp-542170,[None]
Sc5(Co2Si5)2,mp-542493,[None]
Th2Ru6C5,mp-5439,[None]
RbFeF4,mp-556927,[None]
KMnF3,mp-560382,[None]
Dy2InGe2,mp-569877,[None]
Tb2InGe2,mp-569996,[None]
Sm26Ga6Co11,mp-570266,[None]
Dy2MgSi2,mp-570561,[None]
Pr7Al7Co6,mp-5711,[None]
La2InCu2,mp-574369,[None]
Nd(BC)2,mp-5765,[None]
Tm2Pd2Pb,mp-581968,[None]
Nd2MgNi2,mp-5925,[None]
Gd2CdPd2,mp-603326,[None]
Fe(BW)2,mp-613327,[None]
Cs3CrF7,mp-614724,[None]
La2Ni5C3,mp-615459,[None]
CsSnI3,mp-616378,[None]
Gd2InGe2,mp-639160,[None]
U2SnRh2,mp-639876,[None]
Pu2InRh2,mp-640039,[None]
Pu2SnPd2,mp-640044,[None]
Pu2Ni2Sn,mp-640051,[None]
Ce2InNi2,mp-640108,[None]
Pu2InNi2,mp-640458,[None]
Pu2InPt2,mp-640470,[None]
K3H5Pd,mp-642736,[None]
K3H5Pt,mp-642821,[None]
Rb3H5Pt,mp-642845,[None]
Cs3H5Pt,mp-643005,[None]
Cs3H5Pd,mp-643006,[None]
Rb3H5Pd,mp-643022,[None]
Ho5(Ge5Ir2)2,mp-643659,[None]
Yb2Ga10Ru3,mp-644533,[None]
Nd2InRh2,mp-646420,[None]
U2InPd2,mp-646426,[None]
Hf2Ni2Sn,mp-646507,[None]
U2InRh2,mp-646609,[None]
U2InNi2,mp-647194,[None]
Np2InRh2,mp-647240,[None]
Tm2Ga10Os3,mp-647243,[None]
Er2Ga10Os3,mp-647247,[None]
Np2InPt2,mp-647347,[None]
Pr2Pd2Pb,mp-672187,[None]
Sm2Pd2Pb,mp-672272,[None]
YIn2Ni9,mp-672335,[None]
U5Re3C8,mp-680561,[None]
Sm(BC)2,mp-6916,[None]
Ho2InPd2,mp-7241,[None]
Li(YSi)2,mp-7350,[None]
Rb3PdF5,mp-8201,[None]
Er2MgGe2,mp-862697,[None]
Ho2MgGe2,mp-863723,[None]
Lu2MgGe2,mp-865129,[None]
Tm2MgGe2,mp-865403,[None]
Y2MgGe2,mp-865747,[None]
Tb2MgGe2,mp-867301,[None]
Sm2MgGe2,mp-867932,[None]
Ba3Nb5O15,mp-8846,[None]
Li(SiRh)2,mp-975044,[None]
Nd2MgGe2,mp-977548,[None]
Dy2MgGe2,mp-977559,[None]
Ce(CuSb)2,mp-1006321,[None]
YSF,mp-10086,[None]
UTeAs,mp-10105,[None]
La(SiIr)2,mp-10152,[None]
KCdSb,mp-1018652,[None]
BaMgPb,mp-1018653,[None]
BaMgSn,mp-1018654,[None]
CaCoSi,mp-1018658,[None]
CeCoSi,mp-1018660,[None]
CeTeCl,mp-1018667,[None]
CoPPd,mp-1018673,[None]
DyScSb,mp-1018677,[None]
HfVSi,mp-1018720,[None]
HoFeSi,mp-1018725,[None]
KCdAs,mp-1018736,[None]
KMgP,mp-1018737,[None]
KMnBi,mp-1018739,[None]
LaCoSi,mp-1018740,[None]
LaSbTe,mp-1018747,[None]
LaTeCl,mp-1018752,[None]
LiMnSb,mp-1018786,[None]
MgAgSb,mp-1018797,[None]
MgCuGe,mp-1018798,[None]
MnCuAs,mp-1018800,[None]
MnGaGe,mp-1018802,[None]
MgCoGe,mp-1018808,[None]
NdCoP,mp-1018813,[None]
NdSbTe,mp-1018814,[None]
NdTeCl,mp-1018818,[None]
NiPRh,mp-1018823,[None]
NpSbTe,mp-1018824,[None]
NpSeO,mp-1018828,[None]
PrCoSi,mp-1018892,[None]
PrFeSi,mp-1018895,[None]
PrCoP,mp-1018897,[None]
PrSbTe,mp-1018936,[None]
PrTeCl,mp-1018941,[None]
RbMnBi,mp-1018949,[None]
PuSbTe,mp-1018953,[None]
KMgAs,mp-1019089,[None]
SmCoP,mp-1019099,[None]
SmFeSi,mp-1019100,[None]
SmMnSi,mp-1019102,[None]
KMgBi,mp-1019105,[None]
SmCoSi,mp-1019108,[None]
SmGeRu,mp-1019109,[None]
SmSbTe,mp-1019138,[None]
ThAsSe,mp-1019357,[None]
ThAsS,mp-1019358,[None]
ThSbSe,mp-1019359,[None]
ThPSe,mp-1019360,[None]
ThSbTe,mp-1019361,[None]
ThBiTe,mp-1019362,[None]
ThTeAs,mp-1019363,[None]
YOF,mp-10219,[None]
Sm(SiPt)2,mp-10298,[None]
BaHfN2,mp-10322,[None]
EuHCl,mp-1070860,[None]
TbScSb,mp-1071036,[None]
CsMnAs,mp-1071293,[None]
FeSeN,mp-1071360,[None]
USbS,mp-1071765,[None]
YbFeSi,mp-1072082,[None]
PrAsSe,mp-1072185,[None]
TiGeSb,mp-1076973,[None]
SmAsSe,mp-1077029,[None]
CsMnBi,mp-1077053,[None]
GdCoSi,mp-1077133,[None]
UAsP,mp-1077201,[None]
CsMnP,mp-1077378,[None]
CaNiGe,mp-1077470,[None]
Ba2TeO,mp-1078191,[None]
PrBi2Au,mp-1078315,[None]
Pr2BiN,mp-1078335,[None]
Ce(AlPd)2,mp-1078340,[None]
La2BiN,mp-1078349,[None]
Ce2BiN,mp-1078363,[None]
Bi2S2O,mp-1078366,[None]
CeBi2Au,mp-1078370,[None]
LaBi2Au,mp-1078401,[None]
Sr(SnAu)2,mp-1078411,[None]
Nd2BiN,mp-1078445,[None]
NdNiSb2,mp-1078507,[None]
ZrNiP2,mp-1078514,[None]
LaSb2Pd,mp-1078519,[None]
Th(AlAu)2,mp-1078533,[None]
Sr(BiPd)2,mp-1078567,[None]
Lu(CuSn)2,mp-1078587,[None]
CeSb3Pd,mp-1078616,[None]
U(NiAs)2,mp-1078649,[None]
NdCoSb2,mp-1078695,[None]
SmFeSb2,mp-1078705,[None]
La(NiSn)2,mp-1078717,[None]
Eu(AsPt)2,mp-1078722,[None]
Pr(NiSb)2,mp-1078736,[None]
YAgSb2,mp-1078739,[None]
U(GeIr)2,mp-1078742,[None]
Sm(AlAu)2,mp-1078787,[None]
U(GePt)2,mp-1078792,[None]
Th(GePt)2,mp-1078793,[None]
Ce(NiSn)2,mp-1078794,[None]
SmSb2Pd,mp-1078805,[None]
Tb(AlAu)2,mp-1078833,[None]
PrCoSb2,mp-1078839,[None]
SrGeAu3,mp-1078860,[None]
Ce(AlAu)2,mp-1078886,[None]
La(AsIr)2,mp-1078889,[None]
Ce(NiSb)2,mp-1078924,[None]
Nd(AlAu)2,mp-1078947,[None]
LaCoSb2,mp-1078968,[None]
TbNiSb2,mp-1079028,[None]
Sm(NiAs)2,mp-1079033,[None]
UCuSb2,mp-1079070,[None]
Dy(SiIr)2,mp-1079089,[None]
LaCuSb2,mp-1079103,[None]
LaFeSb2,mp-1079119,[None]
LuZnSn2,mp-1079133,[None]
Pr(GeIr)2,mp-1079141,[None]
Ho(SiIr)2,mp-1079197,[None]
Sm(CuSn)2,mp-1079204,[None]
Ce(PIr)2,mp-1079211,[None]
Th(SiPt)2,mp-1079221,[None]
SmNiSb2,mp-1079250,[None]
ErCuSb2,mp-1079261,[None]
Sr(AlAu)2,mp-1079278,[None]
Pr(PRh)2,mp-1079288,[None]
TmCuSb2,mp-1079294,[None]
Nd(PRh)2,mp-1079311,[None]
NdSb2Au,mp-1079312,[None]
Sr(AsPt)2,mp-1079325,[None]
PuFeC2,mp-1079380,[None]
CeCoSb2,mp-1079392,[None]
HoZnSn2,mp-1079397,[None]
Eu(SnPd)2,mp-1079406,[None]
Er(NiSb)2,mp-1079414,[None]
Nd(SiIr)2,mp-1079449,[None]
PrAgSb2,mp-1079478,[None]
CeFeSb2,mp-1079507,[None]
Er(SiPt)2,mp-1079518,[None]
La(SbPd)2,mp-1079540,[None]
PrSb2Au,mp-1079550,[None]
LaNiSb2,mp-1079572,[None]
Sm(GeIr)2,mp-1079613,[None]
DyNiSb2,mp-1079636,[None]
U(GeRh)2,mp-1079648,[None]
CeSb2Au,mp-1079698,[None]
SmSb2Au,mp-1079703,[None]
SrMnSb2,mp-1079721,[None]
Ho(NiSb)2,mp-1079761,[None]
La(AlPd)2,mp-1079764,[None]
Th(CoP)2,mp-1079824,[None]
Ce(SnRh)2,mp-1079827,[None]
SmCoSb2,mp-1079833,[None]
PrFeSb2,mp-1079872,[None]
CeSb2Pd,mp-1079881,[None]
LuCuAs2,mp-1079944,[None]
Th(GeIr)2,mp-1079959,[None]
Ba(SbPd)2,mp-1079967,[None]
U(CoGe)2,mp-1079975,[None]
Th(CoSn)2,mp-1080018,[None]
Ce(SnPd)2,mp-1080026,[None]
Th(SiIr)2,mp-1080037,[None]
Dy(SiPt)2,mp-1080061,[None]
U(AlAu)2,mp-1080079,[None]
ScFeC2,mp-1080113,[None]
SmCuSb2,mp-1080116,[None]
LuCuSb2,mp-1080126,[None]
Sm(NiSn)2,mp-1080144,[None]
Ce(CuSn)2,mp-1080173,[None]
Pr(NiBi)2,mp-1080179,[None]
La(PRh)2,mp-1080183,[None]
SmBi2Au,mp-1080419,[None]
HfCuGe2,mp-1080469,[None]
Tb(GeIr)2,mp-1080531,[None]
U(SiAu)2,mp-1080533,[None]
La(GePt)2,mp-1080546,[None]
UNiSb2,mp-1080551,[None]
Nd(GeIr)2,mp-1080558,[None]
Sm(NiSb)2,mp-1080567,[None]
PrNiSb2,mp-1080568,[None]
La(SiPt)2,mp-1080606,[None]
TmZnSn2,mp-1080619,[None]
Y(SiPt)2,mp-1080646,[None]
U(CuSn)2,mp-1080696,[None]
Ba(CuSb)2,mp-1080702,[None]
Dy(NiSb)2,mp-1080718,[None]
Dy(NiBi)2,mp-1080746,[None]
Eu(BiPd)2,mp-1080767,[None]
YZnSn2,mp-1080779,[None]
BaClO3,mp-1080782,[None]
Th(CoAs)2,mp-1080800,[None]
NdAgAs2,mp-10816,[None]
Nd(SiPt)2,mp-1084815,[None]
Tb(NiSb)2,mp-1086656,[None]
ScNiC2,mp-1086667,[None]
Pr(NiAs)2,mp-1087218,[None]
Y(CuSn)2,mp-1087238,[None]
Ce(AsRh)2,mp-1087498,[None]
UFeAs2,mp-1087511,[None]
Sm(SiIr)2,mp-1087538,[None]
UNiC2,mp-1087542,[None]
Pr(AlAu)2,mp-1091396,[None]
UCoP2,mp-1091407,[None]
HoNiSb2,mp-1092222,[None]
Sm(GePt)2,mp-1092291,[None]
La(GaPd)2,mp-1092301,[None]
TbSF,mp-10930,[None]
HoSF,mp-10931,[None]
ErSF,mp-10932,[None]
La(GeIr)2,mp-1095046,[None]
Ce(GaPd)2,mp-1095071,[None]
Sm(PIr)2,mp-1095072,[None]
Gd(CuSn)2,mp-1095106,[None]
Pr(CuSn)2,mp-1095111,[None]
UFeC2,mp-1095137,[None]
LiLaBi2,mp-1095149,[None]
TbSb2Pd,mp-1095192,[None]
ZrCuGe2,mp-1095201,[None]
DyAgSb2,mp-10965,[None]
YCuAs2,mp-10991,[None]
DyCuAs2,mp-10992,[None]
ErCuAs2,mp-10993,[None]
TmCuAs2,mp-10994,[None]
BaSnF4,mp-1103397,[None]
LaCu4P3,mp-1105256,[None]
VPO7,mp-1188916,[None]
NdHO,mp-1190994,[None]
CrNF4,mp-1192059,[None]
Na7I2O5,mp-1193970,[None]
Lu10In20Ni9,mp-1198338,[None]
Nd3Si4Ni29,mp-1199358,[None]
