id,precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match
607ac140cb02324d72a28c33,"['CuO', 'TiO2', 'CaCO3']",['CaTi4(CuO4)3'],1 CaCO3 + 3 CuO + 4 TiO2 == 1 CaCu3Ti4O12 + 1 CO2,2015,"['calcined', 'sintered']","[[950.0], [1030.0]]","[[12.0], [12.0]]",1030.0,12.0,950.0,12.0,10.1016/j.materresbull.2014.11.054,True
607a452fcb02324d72a21d1b,"['ZnO', 'Nb2O5', 'TiO2']",['TiNb2ZnO8'],1 Nb2O5 + 1 TiO2 + 1 ZnO == 1 ZnTiNb2O8,2012,"['calcined', 'sintered']","[[900.0], [1140.0]]","[[3.0], [6.0]]",1140.0,6.0,900.0,3.0,10.1039/c2dt12451c,True
607aa24ecb02324d72a263ea,"['NiO', 'Fe2O3']",['Fe2.32Ni0.68O4'],1.16 Fe2O3 + 0.68 NiO == 1 Ni0.68Fe2.32O4 + 0.08 O2,2015,"['calcined', 'calcined', 'sintered']","[[899.85], [1199.85], [1399.85]]","[[5.0], [5.0], [10.0]]",1399.85,10.0,1199.85,5.0,10.1002/pssb.201451216,True
607c992065d3ff9f68bc0d2f,"['Nb2O3', 'TiO2', 'CaCO3']",['Ca1Ti0.9Nb0.1O3'],1 CaCO3 + 0.05 Nb2O3 + 0.025 O2 + 0.9 TiO2 == 1 CaTi0.9Nb0.1O3 + 1 CO2,2002,"['calcined', 'sintered']","[[1100.0], [1300.0]]","[[16.0], [16.0]]",1300.0,16.0,1100.0,16.0,10.1016/s0022-0248(02)01646-9,True
607c836665d3ff9f68bbe6fd,"['ZnO', 'Al2O3']",['Al2ZnO4'],1 Al2O3 + 1 ZnO == 1 ZnAl2O4,2013,"['calcined', 'sintered']","[[1100.0, 1150.0], [1520.0]]","[[4.0, 3.0], [4.0]]",1520.0,4.0,1100.0,4.0,10.1016/j.ceramint.2012.05.096,True
607d0f0a09b7ca76bc920e00,"['CuO', 'TiO2', 'CaCO3']",['CaTi4(CuO4)3'],1 CaCO3 + 3 CuO + 4 TiO2 == 1 CaCu3Ti4O12 + 1 CO2,2015,"['calcined', 'calcined', 'sintered', 'heating']","[[899.85], [], [1079.85], []]","[[10.0], [], [12.0], []]",1079.85,12.0,899.85,10.0,10.1063/1.4916116,True
607ce0d809b7ca76bc91f1e5,"['SrCO3', 'CaO', 'Nb2O5']",['Sr3Ca2.18Nb1.82O9'],2.18 CaO + 0.91 Nb2O5 + 3 SrCO3 == 1 Sr3Ca2.18Nb1.82O9 + 3 CO2 + 0.365 O2,2008,"['calcining', 'sintered']","[[1000.0], [1500.0]]","[[10.0], [10.0]]",1500.0,10.0,1000.0,10.0,10.1016/j.jeurceramsoc.2008.03.038,True
607aaa0ccb02324d72a27085,"['ZrO2', 'ZnO', 'Al2O3']",['Zr0.003Al0.003Zn0.994O1'],0.002 Al2O3 + 0.994 ZnO + 0.003 ZrO2 == 1 Zn0.994Al0.003Zr0.003O + 0.002 O2,2018,"['annealing', 'sintered']","[[1099.85], [1499.85]]","[[15.0], [5.0]]",1499.85,5.0,1099.85,15.0,10.1039/c8ta01463a,True
607cdd6509b7ca76bc91ebd7,"['SrCO3', 'Nb2O5', 'Bi2O3', 'Ta2O5']",['Sr1Ta1.6Nb0.4Bi2O9'],1 Bi2O3 + 0.2 Nb2O5 + 1 SrCO3 + 0.8 Ta2O5 == 1 SrBi2(Nb0.2Ta0.8)2O9 + 1 CO2,2017,"['calcined', 'sintered']","[[900.0], [1200.0]]","[[5.0], [4.0]]",1200.0,4.0,900.0,5.0,10.1016/j.actamat.2016.11.001,True
607bebd865d3ff9f68bbbd2c,"['Li2CO3', 'ZrO2']",['Li2ZrO3'],1 Li2CO3 + 1 ZrO2 == 1 Li2ZrO3 + 1 CO2,2016,"['calcined', 'sintered']","[[699.85], [999.85]]","[[5.0], [5.0]]",999.85,5.0,699.85,5.0,10.1016/j.nme.2016.05.004,True
607bc5bc65d3ff9f68bb9dbb,"['Y2O3', 'BaCO3', 'ZrO2', 'CeO2']",['Ba1Ce0.7Y0.2Zr0.1O3'],1 BaCO3 + 0.7 CeO2 + 0.05 O2 + 0.1 Y2O3 + 0.1 ZrO2 == 1 BaZr0.1Ce0.7Y0.2O3 + 1 CO2,2016,"['calcined', 'sintered', 'fired', 'annealed']","[[1050.0], [1500.0], [800.0], [600.0]]","[[10.0], [20.0], [1.0], [1.0]]",1500.0,20.0,600.0,1.0,10.1016/j.ssi.2015.05.002,True
607d021309b7ca76bc920989,"['Na2CO3', 'TiO2', 'Bi2O3']",['Na0.5Ti1Bi0.5O3'],0.25 Bi2O3 + 0.25 Na2CO3 + 1 TiO2 == 1 Na0.5Bi0.5TiO3 + 0.25 CO2,2013,"['calcined', 'sintered']","[[800.0], [1150.0]]","[[3.0], [3.0]]",1150.0,3.0,800.0,3.0,10.1063/1.4804940,True
607bfa4f65d3ff9f68bbd073,"['SrCO3', 'Y2O3', 'CuO', 'Fe2O3']",['Sr2YFe(CuO3)2'],2 CuO + 0.5 Fe2O3 + 2 SrCO3 + 0.5 Y2O3 == 1 FeSr2YCu2O6 + 2 CO2 + 0.5 O2,2004,"['calcined', 'sintered']","[[900.0], [1000.0]]","[[24.0], [24.0]]",1000.0,24.0,900.0,24.0,10.1016/j.physc.2004.10.002,True
607aba70cb02324d72a282f3,"['SrCO3', 'BaCO3', 'ZrO2', 'TiO2']",['Ba0.8Sr0.2Zr0.1Ti0.9O3'],0.8 BaCO3 + 0.2 SrCO3 + 0.9 TiO2 + 0.1 ZrO2 == 1 (Ba0.8Sr0.2)(Ti0.9Zr0.1)O3 + 1 CO2,2009,"['calcined', 'calcination', 'sintered']","[[1100.0], [1100.0], [1450.0]]","[[2.0], [], [2.0]]",1450.0,2.0,1100.0,2.0,10.1016/j.eurpolymj.2009.02.005,True
607ac248cb02324d72a28ed7,"['Co3O4', 'Na2CO3', 'CaCO3']",['Na0.3Ca2.7Co2O6'],2.7 CaCO3 + 0.667 Co3O4 + 0.15 Na2CO3 + 0.242 O2 == 1 Ca2.7Na0.3Co2O6 + 2.85 CO2,2005,"['calcined', 'sintered']","[[999.85], [999.85]]","[[20.0], [40.0]]",999.85,40.0,999.85,20.0,10.1016/j.jssc.2005.03.004,True
607bc4ab65d3ff9f68bb9c3b,"['MgO', 'La2O3', 'Ga2O3', 'SrCO3']",['Sr0.1La0.9Mg0.2Ga0.8O3'],0.4 Ga2O3 + 0.45 La2O3 + 0.2 MgO + 0.075 O2 + 0.1 SrCO3 == 1 La0.9Sr0.1Ga0.8Mg0.2O3 + 0.1 CO2,2012,"['precalcined', 'sintered']","[[999.85], [1479.85]]","[[6.0], [6.0]]",1479.85,6.0,999.85,6.0,10.1016/j.ssi.2012.02.052,True
607dde4809b7ca76bc923594,"['CaCO3', 'GeO2', 'Al2O3']",['Ca3Al2(GeO4)3'],1 Al2O3 + 3 CaCO3 + 3 GeO2 == 1 Ca3Al2(GeO4)3 + 3 CO2,2020,"['calcined', 'heated', 'sintered']","[[1100.0], [550.0], [1250.0]]","[[4.0], [], [4.0]]",1250.0,4.0,1100.0,4.0,10.1016/j.matlet.2019.127240,True
607b872b65d3ff9f68bb93b5,"['MgO', 'ZnO', 'TiO2']",['Mg0.3Ti1Zn0.7O3'],0.3 MgO + 1 TiO2 + 0.7 ZnO == 1 (Zn0.7Mg0.3)TiO3,2016,"['calcined', 'calcined', 'sintered']","[[750.0], [], [800.0]]","[[2.0], [], [4.0]]",800.0,4.0,750.0,2.0,10.1007/s10854-016-4450-4,True
607a4eebcb02324d72a234a6,"['SrCO3', 'La2O3', 'Al2O3']",['SrLaAlO4'],0.5 Al2O3 + 0.5 La2O3 + 1 SrCO3 == 1 LaSrAlO4 + 1 CO2,2015,"['heated', 'calcined', 'sintered', 'sintered']","[[1000.0], [1000.0], [1400.0], [1400.0]]","[[10.0], [10.0], [12.0], [12.0]]",1400.0,12.0,1000.0,10.0,10.1021/acs.inorgchem.5b00102,True
607a485bcb02324d72a223bf,"['Y2O3', 'MnO2']",['YMnO3'],1 MnO2 + 0.5 Y2O3 == 1 YMnO3 + 0.25 O2,1998,"['annealed', 'sintered']","[[1200.0, 900.0], [1500.0]]","[[12.0, 12.0], [12.0]]",1500.0,12.0,1200.0,12.0,10.1021/cm9802797,True
607ceae109b7ca76bc91fd8c,"['CuO', 'TiO2', 'CaCO3']",['CaTi4(CuO4)3'],1 CaCO3 + 3 CuO + 4 TiO2 == 1 CaCu3Ti4O12 + 1 CO2,2017,"['calcined', 'sintered']","[[950.0], [1100.0]]","[[15.0], [15.0]]",1100.0,15.0,950.0,15.0,10.1063/1.4995968,True
607c7e7465d3ff9f68bbe121,"['SiO2', 'Y2O3', 'CaCO3']",['Ca4Y6Si6O25'],4 CaCO3 + 6 SiO2 + 3 Y2O3 == 1 Ca4Y6O(SiO4)6 + 4 CO2 ; target Ca4Y6O(SiO4)6 with additives Dy3+ via Dy2O3,2018,"['calcined', 'sintered']","[[1000.0], [1450.0]]","[[4.0], [8.0]]",1450.0,8.0,1000.0,4.0,10.1016/j.materresbull.2018.06.038,True
607a4bbfcb02324d72a22b78,"['SiO2', 'BaCO3', 'Nb2O5', 'Fe2O3']",['Ba3NbFe3(SiO7)2'],3 BaCO3 + 1.5 Fe2O3 + 0.5 Nb2O5 + 2 SiO2 == 1 Ba3NbFe3Si2O14 + 3 CO2,2009,"['calcined', 'sintered', 'sintered']","[[950.0], [1100.0], [1150.0]]","[[24.0], [24.0], []]",1150.0,24.0,950.0,24.0,10.1021/cm8018082,True
607ab1b3cb02324d72a27d32,"['SrCO3', 'La2O3', 'Mn2O3']",['Sr0.6La0.4Mn1O3'],0.2 La2O3 + 0.5 Mn2O3 + 0.15 O2 + 0.6 SrCO3 == 1 La0.4Sr0.6MnO3 + 0.6 CO2,2014,"['calcined', 'sintered']","[[1100.0], [1350.0]]","[[48.0], [24.0]]",1350.0,24.0,1100.0,48.0,10.1016/j.jpcs.2014.07.016,True
607dcd4d09b7ca76bc922c8b,"['BaCO3', 'Nb2O5', 'TiO2', 'CuO']",['Ba1Ti0.7Nb0.2Cu0.1O3'],1 BaCO3 + 0.1 CuO + 0.1 Nb2O5 + 0.7 TiO2 == 1 BaTi0.7(Cu0.1Nb0.2)O3 + 1 CO2,2019,"['calcined', 'sintered']","[[1099.85], [1299.85]]","[[5.0], [12.0]]",1299.85,12.0,1099.85,5.0,10.1016/j.jpcs.2018.12.036,True
607a6a08cb02324d72a25221,"['Na2CO3', 'Nb2O5', 'CaCO3']",['NaCa2Nb3O10'],2 CaCO3 + 0.5 Na2CO3 + 1.5 Nb2O5 == 1 Ca2NaNb3O10 + 2.5 CO2,2017,"['calcined', 'sintered']","[[1200.0], [1275.0]]","[[6.0], [4.0]]",1275.0,4.0,1200.0,6.0,10.1007/s10854-017-7210-1,True
607a4b06cb02324d72a22a5d,"['La2O3', 'TiO2', 'Li2CO3']",['Li0.33La0.56Ti1O3'],0.28 La2O3 + 0.165 Li2CO3 + 1 TiO2 == 1 La0.56Li0.33TiO3 + 0.165 CO2 + 0.003 O2,2013,"['calcined', 'sintering']","[[800.0], [1250.0]]","[[8.0], [12.0]]",1250.0,12.0,800.0,8.0,10.1021/cm3041357,True
607a64ffcb02324d72a24a90,"['SrCO3', 'Fe2O3']",['SrFe12O19'],6 Fe2O3 + 1 SrCO3 == 1 SrFe12O19 + 1 CO2,2016,"['annealed', 'sintered', 'sintering']","[[1000.0], [1250.0], []]","[[8.0], [24.0], []]",1250.0,24.0,1000.0,8.0,10.1007/s00339-016-0221-6,True
607b253dcb02324d72a2c325,"['Er2O3', 'Bi2O3']",['Er0.4Bi1.6O3'],0.8 Bi2O3 + 0.2 Er2O3 == 1 (Bi2O3)0.8(Er2O3)0.2,2006,"['calcined', 'sintered']","[[800.0], [890.0]]","[[10.0], [10.0]]",890.0,10.0,800.0,10.0,10.1016/j.ssi.2006.01.034,True
607b50156ebed3b895e21e57,"['MgO', 'La2O3', 'Ga2O3', 'SrCO3']",['Sr0.2La0.8Mg0.2Ga0.8O3'],0.4 Ga2O3 + 0.4 La2O3 + 0.2 MgO + 0.1 O2 + 0.2 SrCO3 == 1 La0.8Sr0.2Ga0.8Mg0.2O3 + 0.2 CO2,2012,"['calcined', 'fired', 'sintered']","[[1250.0], [1200.0], [1450.0]]","[[12.0], [4.0], [6.0]]",1450.0,6.0,1250.0,12.0,10.1149/2.032302jes,True
607bed3d65d3ff9f68bbc005,"['Bi2O3', 'Fe2O3']",['FeBiO3'],0.5 Bi2O3 + 0.5 Fe2O3 == 1 BiFeO3,2013,"['calcined', 'sintered']","[[649.85], [849.85]]","[[1.0], [2.0]]",849.85,2.0,649.85,1.0,10.1016/j.jmmm.2013.04.059,True
607cdd0509b7ca76bc91eae1,"['Y2O3', 'BaCO3', 'CeO2']",['Ba1Ce0.95Y0.5O3'],1 BaCO3 + 0.95 CeO2 + 0.25 Y2O3 == 1 BaCe0.95Y0.5O3 + 1 CO2 + 0.325 O2,1998,"['calcined', 'recalcined', 'sintered']","[[1000.0], [1200.0], [1550.0]]","[[12.0], [10.0], [10.0]]",1550.0,10.0,1200.0,10.0,10.1016/s0167-2738(98)00064-2,True
607bd33165d3ff9f68bbb138,"['MgO', 'La2O3', 'Ga2O3', 'SrCO3']",['Sr0.2La0.8Mg0.2Ga0.8O3'],0.4 Ga2O3 + 0.4 La2O3 + 0.2 MgO + 0.1 O2 + 0.2 SrCO3 == 1 La0.8Sr0.2Ga0.8Mg0.2O3 + 0.2 CO2,2009,"['treated', 'calcined', 'sintered']","[[1000.0], [950.0], [1500.0]]","[[3.0], [10.0], [6.0]]",1500.0,6.0,950.0,10.0,10.1016/j.jpowsour.2008.09.068,True
607bbd7965d3ff9f68bb98c7,"['SrCoO3', 'Co3O4', 'Ho2O3']",['Sr0.8Ho0.2Co1O3'],0.067 Co3O4 + 0.1 Ho2O3 + 0.017 O2 + 0.8 SrCoO3 == 1 Sr0.8Ho0.2CoO3,2016,"['calcined', 'sintered', 'kept']","[[950.0], [1200.0], []]","[[12.0], [24.0], []]",1200.0,24.0,950.0,12.0,10.1016/j.jcrysgro.2016.03.023,True
607ade91cb02324d72a2a832,"['BaCO3', 'TiO2']",['BaTiO3'],1 BaCO3 + 1 TiO2 == 1 BaTiO3 + 1 CO2,2012,"['calcined', 'heated', 'sintered']","[[1200.0], [500.0], [1450.0]]","[[6.0], [3.0], [4.0]]",1450.0,4.0,1200.0,6.0,10.1016/j.sna.2012.06.007,True
607c923265d3ff9f68bbfc59,"['SrCO3', 'TiO2']",['SrTiO3'],1 SrCO3 + 1 TiO2 == 1 SrTiO3 + 1 CO2,2007,"['calcined', 'sintered']","[[1100.0], [1300.0]]","[[3.0], [2.0]]",1300.0,2.0,1100.0,3.0,10.1103/physrevb.76.224109,True
607afdf5cb02324d72a2b419,"['Ho2O3', 'Fe2O3']",['HoFeO3'],0.5 Fe2O3 + 0.5 Ho2O3 == 1 HoFeO3,2011,"['calcined', 'sintered', 'sintered']","[[1200.0], [1400.0], [1400.0]]","[[10.0], [24.0], [4.0]]",1400.0,4.0,1200.0,10.0,10.1016/j.jcrysgro.2010.11.014,True
607cb8f365d3ff9f68bc142b,"['SrCO3', 'Fe2O3']",['Sr3Fe2O7'],1 Fe2O3 + 0.5 O2 + 3 SrCO3 == 1 Sr3Fe2O7 + 3 CO2,2004,"['fired', 'sintered', 'annealed']","[[950.0], [1300.0], [700.0]]","[[24.0], [24.0], [12.0]]",1300.0,24.0,700.0,12.0,10.1016/j.ssc.2003.09.020,True
607a4342cb02324d72a21af7,"['BaCO3', 'ZrO2', 'Nb2O5', 'Nd2O3']",['Ba2NdZr2Nb3O15'],4 BaCO3 + 3 Nb2O5 + 1 Nd2O3 + 4 ZrO2 == 1 Ba4Nd2Zr4Nb6O30 + 4 CO2,2017,"['calcined', 'calcined', 'sintered']","[[1324.85, 1374.85], [], [1474.85]]","[[3.0], [], [3.0]]",1474.85,3.0,1324.85,3.0,10.1039/c7tc00277g,True
607bcbd765d3ff9f68bba799,"['Nb2O5', 'Bi2O3', 'BaCO3', 'TiO2', 'Fe2O3']",['Ba1Ti3Nb0.5Fe0.5Bi4O15'],1 BaCO3 + 2 Bi2O3 + 0.25 Fe2O3 + 0.25 Nb2O5 + 3 TiO2 == 1 BaBi4Ti3Fe0.5Nb0.5O15 + 1 CO2,2008,"['calcined', 'burnt', 'heating', 'sintered']","[[999.85], [], [501.85], [1076.85]]","[[24.0], [], [6.0], [4.0]]",1076.85,4.0,999.85,24.0,10.1016/j.ssc.2008.07.008,True
607bda8965d3ff9f68bbb543,"['Sm(NO3)3', 'Ce(NO3)3']",['Ce0.8Sm0.2O1.9'],0.8 Ce(NO3)3·6H2O + 0.2 O2 + 0.2 Sm(NO3)3·6H2O + 3 [OH-] == 1 Ce0.8Sm0.2O1.9 + 7.5 H2O + 3 [NO3-],2013,"['calcined', 'sintered']","[[600.0], [1500.0]]","[[2.0], [5.0]]",1500.0,5.0,600.0,2.0,10.1016/j.jpowsour.2013.03.138,True
607b858065d3ff9f68bb9334,"['CaCO3', 'CuO', 'SrCO3', 'Bi2O3', 'PbO']",['Sr1.9Ca2.1Cu3Bi1.8Pb0.35O1'],0.9 Bi2O3 + 2.1 CaCO3 + 3 CuO + 0.35 PbO + 1.9 SrCO3 == 1 Bi1.8Pb0.35Sr1.9Ca2.1Cu3O + 4 CO2 + 4.525 O2,2011,"['calcined', 'calcined', 'sintered', 'annealed', 'annealed', 'annealed', 'annealed', 'annealed', 'annealed']","[[800.0], [], [830.0], [830.0], [], [830.0], [830.0], [830.0], [830.0]]","[[24.0], [], [48.0], [60.0], [], [10.0], [10.0], [30.0], [60.0]]",830.0,48.0,830.0,60.0,10.1007/s10854-011-0337-6,True
607cdd6509b7ca76bc91ebd6,"['Nb2O5', 'Pr6O11', 'Ta2O5', 'SrCO3', 'Bi2O3']",['Sr1Pr0.15Ta1.6Nb0.4Bi1.85O9'],0.925 Bi2O3 + 0.2 Nb2O5 + 0.025 Pr6O11 + 1 SrCO3 + 0.8 Ta2O5 == 1 SrBi1.85Pr0.15(Nb0.2Ta0.8)2O9 + 1 CO2 + 0.025 O2,2017,"['calcined', 'sintered']","[[900.0], [1200.0]]","[[5.0], [4.0]]",1200.0,4.0,900.0,5.0,10.1016/j.actamat.2016.11.001,True
607dc72c09b7ca76bc9227c8,"['BaCO3', 'Dy2O3', 'Al2O3']",['Ba2DyAlO5'],0.5 Al2O3 + 2 BaCO3 + 0.5 Dy2O3 == 1 Ba2DyAlO5 + 2 CO2,2018,"['pre-calcined', 'sintered', 'sintered']","[[1200.0], [1500.0], [1500.0]]","[[10.0], [], [10.0]]",1500.0,10.0,1200.0,10.0,10.1016/j.vacuum.2018.06.005,True
607a6a85cb02324d72a253f5,"['Li2CO3', 'MgO', 'Nb2O5']",['Li3Mg2NbO6'],1.5 Li2CO3 + 2 MgO + 0.5 Nb2O5 == 1 Li3Mg2NbO6 + 1.5 CO2,2017,"['calcined', 'sintered']","[[1050.0], [950.0]]","[[4.0], [4.0]]",950.0,4.0,1050.0,4.0,10.1007/s10854-016-5575-1,True
607a4d52cb02324d72a22ffa,"['BaCO3', 'Ir']",['BaIrO3'],1 BaCO3 + 1 Ir + 1 O2 == 1 BaIrO3 + 1 CO2,2009,"['calcined', 'sintered']","[[900.0], [1000.0]]","[[12.0], [72.0]]",1000.0,72.0,900.0,12.0,10.1021/ic801707m,True
607dcb1909b7ca76bc922add,"['Na2CO3', 'TiO2', 'Bi2O3']",['Na0.5Ti1Bi0.5O3'],0.25 Bi2O3 + 0.25 Na2CO3 + 1 TiO2 == 1 Na0.5Bi0.5TiO3 + 0.25 CO2,2019,"['calcined', 'sintered']","[[950.0], [1310.0]]","[[2.0], [2.0]]",1310.0,2.0,950.0,2.0,10.1016/j.jeurceramsoc.2019.02.004,True
607cee4109b7ca76bc9201ec,"['MgO', 'TiO2']",['MgTiO3'],1 MgO + 1 TiO2 == 1 MgTiO3,2008,"['calcined', 'sintered']","[[1050.0], [1400.0]]","[[6.0], [10.0]]",1400.0,10.0,1050.0,6.0,10.1063/1.2966717,True
607a5a9fcb02324d72a23f41,"['La2O3', 'Al2O3']",['LaAlO3'],0.5 Al2O3 + 0.5 La2O3 == 1 LaAlO3,2006,"['calcined', 'reacted', 'sintered', 'sintered', 'ramped', 'maintained']","[[1300.0], [], [1300.0], [1500.0], [], []]","[[10.0], [], [10.0], [10.0], [], []]",1500.0,10.0,1300.0,10.0,10.1111/j.1551-2916.2006.00961.x,True
607ac19acb02324d72a28d2e,"['SiO2', 'BaCO3', 'Al2O3']",['BaAl2(SiO4)2'],1 Al2O3 + 1 BaCO3 + 2 SiO2 == 1 BaAl2Si2O8 + 1 CO2,2014,"['calcined', 'calcined', 'sintered']","[[1200.0], [], [1475.0]]","[[3.0], [], [3.0]]",1475.0,3.0,1200.0,3.0,10.1016/j.materresbull.2013.10.003,True
607ac140cb02324d72a28c29,"['NiO', 'ZnO', 'CuO', 'Fe2O3']",['Zn0.6Fe2Cu0.2Ni0.2O4'],0.2 CuO + 1 Fe2O3 + 0.2 NiO + 0.6 ZnO == 1 Ni0.2Cu0.2Zn0.6Fe2O4,2015,"['calcined', 'sintered']","[[800.0], [900.0]]","[[4.0], [3.0]]",900.0,3.0,800.0,4.0,10.1016/j.materresbull.2014.09.062,True
607b82d165d3ff9f68bb92a0,"['BaCO3', 'Sm2O3', 'Ta2O5', 'TiO2']",['Ba2SmTa3Ti2O15'],4 BaCO3 + 1 Sm2O3 + 3 Ta2O5 + 4 TiO2 == 1 Ba4Sm2Ti4Ta6O30 + 4 CO2,2010,"['calcined', 'calcined', 'sintered']","[[1299.85], [], [1399.85]]","[[3.0], [], [3.0]]",1399.85,3.0,1299.85,3.0,10.1111/j.1551-2916.2009.03453.x,True
607afeffcb02324d72a2b543,"['SrCO3', 'Pr6O11', 'MnO2']",['Sr2PrMn2O7'],2 MnO2 + 0.167 Pr6O11 + 2 SrCO3 == 1 PrSr2Mn2O7 + 2 CO2 + 0.417 O2,2012,"['pre-annealed', 'annealing', 'sintered']","[[850.0], [1400.0, 1350.0, 1300.0], [1550.0]]","[[10.0], [16.0, 16.0, 48.0], [15.0]]",1550.0,15.0,1400.0,16.0,10.1016/j.jcrysgro.2012.04.024,True
607c964d65d3ff9f68bc06fb,"['Sm2O3', 'Al2O3']",['SmAlO3'],0.5 Al2O3 + 0.5 Sm2O3 == 1 SmAlO3,2002,"['calcined', 'calcined', 'debinding', 'sintered']","[[1150.0], [], [], [1390.0]]","[[2.0], [], [], [2.0]]",1390.0,2.0,1150.0,2.0,10.1016/s0025-5408(02)00677-3,True
607de64a09b7ca76bc923b23,"['Li2CO3', 'MgO', 'TiO2']",['Li2Mg3TiO6'],1 Li2CO3 + 3 MgO + 1 TiO2 == 1 Li2Mg3TiO6 + 1 CO2,2018,"['calcined', 'preheated', 'sintered']","[[1000.0], [750.0], [1325.0]]","[[6.0], [4.0], [6.0]]",1325.0,6.0,1000.0,6.0,10.1007/s10854-017-8294-3,True
607aa24ecb02324d72a263f8,"['BaCO3', 'TiO2']",['BaTiO3'],1 BaCO3 + 1 TiO2 == 1 BaTiO3 + 1 CO2,2015,"['calcined', 'sintered']","[[1150.0], [1350.0]]","[[6.0], [6.0]]",1350.0,6.0,1150.0,6.0,10.1007/s10853-014-8738-6,True
607de6b909b7ca76bc923c3b,"['CuO', 'TiO2', 'CaCO3']",['CaTi2CuO6'],2 CaCO3 + 2 CuO + 4 TiO2 == 1 Ca2Cu2Ti4O12 + 2 CO2,2014,"['calcined', 'sintered']","[[900.0], [1100.0]]","[[15.0], [24.0]]",1100.0,24.0,900.0,15.0,10.1016/j.jeurceramsoc.2014.04.037,True
607cf24709b7ca76bc92057c,"['Co2O3', 'CaCO3']",['Ca3Co4O9'],3 CaCO3 + 2 Co2O3 == 1 Ca3Co4O9 + 3 CO2,2010,"['sintered', 'annealed']","[[899.85], [899.85]]","[[48.0], [12.0]]",899.85,48.0,899.85,12.0,10.1063/1.3291125,True
607bc86665d3ff9f68bba265,"['SrCO3', 'BaCO3', 'TiO2']",['Ba0.6Sr0.4Ti1O3'],0.6 BaCO3 + 0.4 SrCO3 + 1 TiO2 == 1 Ba0.6Sr0.4TiO3 + 1 CO2,2011,"['calcined', 'calcined', 'sintered']","[[1100.0], [], [1200.0]]","[[8.0], [], [4.0]]",1200.0,4.0,1100.0,8.0,10.1016/j.apsusc.2010.09.076,True
607a014acb02324d72a2115c,"['Li2CO3', 'MnCO3']",['LiMn2O4'],0.5 Li2CO3 + 2 MnCO3 + 0.75 O2 == 1 LiMn2O4 + 2.5 CO2,2012,"['calcined', 'sintered']","[[550.0], [800.0]]","[[12.0], [4.0]]",800.0,4.0,550.0,12.0,10.1149/2.007301eel,True
607aa3b7cb02324d72a26659,"['Ga2O3', 'ZnO']",['Zn(GaO2)2'],1 Ga2O3 + 1 ZnO == 1 ZnGa2O4,2013,"['calcined', 'calcined', 'sintered']","[[1035.0], [], [1235.0]]","[[2.0], [], [4.0]]",1235.0,4.0,1035.0,2.0,10.1111/jace.12331,True
607ceeaf09b7ca76bc92025a,"['Nb2O5', 'Sc2O3', 'Ta2O5', 'Bi2O3', 'TiO2']",['Sc0.02Ta0.02Ti0.96Nb1Bi3O9'],1.5 Bi2O3 + 0.5 Nb2O5 + 0.01 Sc2O3 + 0.01 Ta2O5 + 0.96 TiO2 == 1 Bi3Ti0.96Sc0.02Ta0.02NbO9,2008,"['calcined', 'sintering', 'sintered', 'fired']","[[808.0], [1080.0], [], [800.0]]","[[3.0], [2.0], [], []]",1080.0,2.0,808.0,3.0,10.1063/1.2949269,True
607ce2f009b7ca76bc91f568,"['MgH6(CO)4', 'Co(NO3)2', 'Ga', 'La(NO3)3']",['La1Mg0.25Ga0.4Co0.35O3'],0.35 Co(NO3)2·6H2O + 0.4 Ga + 1 La(NO3)3·6H2O + 0.25 Mg(CH3COO)2·4H2O + 0.45 O2 + 4.2 [OH-] == 1 LaGa0.40Co0.35Mg0.25O3 + 11.2 H2O + 0.5 [CH3COO-] + 3.7 [NO3-],1999,"['decomposition', 'sintered', 'annealed', 'reduced']","[[], [1526.85], [896.85], [1196.85]]","[[], [20.0], [15.0], []]",1526.85,20.0,896.85,15.0,10.1016/s0167-2738(98)00469-x,True
607cbaaf65d3ff9f68bc167f,"['MnO2', 'LiHO']",['LiMn2O4'],1 LiOH + 2 MnO2 == 1 LiMn2O4 + 0.5 H2O + 0.25 O2,2002,"['calcining', 'sintered']","[[400.0], [850.0]]","[[10.0], [48.0]]",850.0,48.0,400.0,10.0,10.1016/s0013-4686(02)00505-4,True
607b026bcb02324d72a2ba48,"['ZrO2', 'TiO2', 'PbO']",['Zr0.65Ti0.35Pb1O3'],1 PbO + 0.35 TiO2 + 0.65 ZrO2 == 1 Pb(Zr00.65Ti0.35)O3,2006,"['calcined', 'calcined', 'sintered']","[[850.0, 800.0], [], [1250.0]]","[[4.0], [], [4.0]]",1250.0,4.0,850.0,4.0,10.1016/j.tsf.2006.01.047,True
607ceae109b7ca76bc91fd82,"['La2O3', 'Al2O3']",['LaAlO3'],0.5 Al2O3 + 0.5 La2O3 == 1 LaAlO3,2017,"['calcined', 'sintered']","[[1199.85], [1399.85]]","[[12.0], [12.0]]",1399.85,12.0,1199.85,12.0,10.1063/1.4979644,True
